,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2006-02-28,2300.9599609375,2281.389892578125,2305.6201171875,2276.739990234375,2120560000,-3.5414856696875177,26.477737300856298,62.202711975468716,50.61157102218384,12.34000015258789,90.11000061035156,4.52,4.8,86.7,199.4
2006-03-01,2288.14990234375,2314.639892578125,2315.949951171875,2285.639892578125,2190420000,-5.9671177808136235,27.05504596463442,62.25813666732813,62.556807066584135,11.539999961853027,90.22000122070312,4.52,4.7,88.9,199.7
2006-03-02,2305.530029296875,2311.110107421875,2316.929931640625,2299.760009765625,2089100000,-7.517962154208362,26.348965672517675,62.331614833025114,60.75682119050366,11.720000267028809,89.55999755859375,4.5,4.7,88.9,199.7
2006-03-03,2299.10009765625,2302.60009765625,2324.919921875,2297.090087890625,2389040000,-7.968475204434071,26.454741980507485,62.78393474106964,56.254067929745574,11.960000038146973,89.66000366210938,4.51,4.7,88.9,199.7
2006-03-06,2306.659912109375,2286.030029296875,2309.510009765625,2281.3701171875,2112280000,-6.908803620194249,26.575109880337305,61.784924839080105,48.22448714094118,12.739999771118164,89.88999938964844,4.51,4.7,88.9,199.7
2006-03-07,2280.080078125,2268.3798828125,2280.080078125,2259.639892578125,1908310000,-4.591854897375924,26.561897511652496,54.63718980228295,41.02700390138909,12.65999984741211,90.7699966430664,4.51,4.7,88.9,199.7
2006-03-08,2260.8701171875,2267.4599609375,2275.1298828125,2248.64990234375,2084040000,-2.650868769556837,26.55604629430232,47.84571518558741,40.66203763783333,12.319999694824219,90.62000274658203,4.51,4.7,88.9,199.7
2006-03-09,2272.260009765625,2249.719970703125,2279.280029296875,2249.56005859375,1957560000,0.31521210449182036,26.78204089493251,40.88048212015015,33.943304704244966,12.680000305175781,90.75,4.51,4.7,88.9,199.7
2006-03-10,2251.81005859375,2262.0400390625,2266.989990234375,2239.5400390625,1752700000,1.652675004442699,26.829748771856973,40.89273964458561,41.66692254814058,11.850000381469727,90.8499984741211,4.51,4.7,88.9,199.7
2006-03-13,2269.43994140625,2267.030029296875,2280.199951171875,2263.679931640625,1649550000,2.283648995628937,26.21047472453683,47.5782019691252,44.68929256638192,11.369999885559082,90.54000091552734,4.52,4.7,88.9,199.7
2006-03-14,2264.25,2295.89990234375,2296.919921875,2264.239990234375,1911750000,0.4489675320423885,26.672578789971702,47.39385896691124,58.90369494332475,10.739999771118164,90.0,4.51,4.7,88.9,199.7
2006-03-15,2301.169921875,2311.840087890625,2312.489990234375,2293.06005859375,2090520000,-2.2651591572084726,26.155246850732652,47.57705245523912,64.68556193714367,11.350000381469727,89.69999694824219,4.47,4.7,88.9,199.7
2006-03-16,2319.110107421875,2299.56005859375,2323.7900390625,2299.550048828125,2344240000,-3.3861944352779574,26.018442806707103,48.25752984153267,57.49519860178633,11.979999542236328,89.06999969482422,4.55,4.7,88.9,199.7
2006-03-17,2306.169921875,2306.47998046875,2310.840087890625,2294.5,2540120000,-4.777925877523103,25.327131741272666,41.34219202777216,60.360198723156344,12.119999885559082,88.91999816894531,4.6,4.7,88.9,199.7
2006-03-20,2311.929931640625,2314.110107421875,2317.1298828125,2305.590087890625,1943820000,-6.422535557850551,24.342321968458545,48.93658003312098,63.49106352846402,11.789999961853027,89.12999725341797,4.55,4.7,88.9,199.7
2006-03-21,2312.89990234375,2294.22998046875,2332.949951171875,2292.550048828125,2360430000,-6.051977054064537,25.48929199526508,41.8874525621041,51.30807436819423,11.619999885559082,89.62000274658203,4.54,4.7,88.9,199.7
2006-03-22,2283.389892578125,2303.35009765625,2305.43994140625,2282.3798828125,2116220000,-6.420215756322705,25.315775323728293,34.07364489707679,55.797748489630784,11.210000038146973,89.72000122070312,4.58,4.7,88.9,199.7
2006-03-23,2300.169921875,2300.14990234375,2305.169921875,2287.89990234375,1963750000,-6.380270774401197,24.741078481408415,41.33417345716319,53.78966983129876,11.170000076293945,90.45999908447266,4.64,4.7,88.9,199.7
2006-03-24,2304.739990234375,2312.820068359375,2316.14990234375,2300.3701171875,1928040000,-7.286990704063555,24.116715732736388,48.823751360287446,60.314247335413384,11.1899995803833,90.06999969482422,4.69,4.7,88.9,199.7
2006-03-27,2312.469970703125,2315.580078125,2319.929931640625,2310.02001953125,1850220000,-8.134512901438029,23.10194404535343,55.924521883092496,61.674372322354166,11.460000038146973,90.06999969482422,4.77,4.7,88.9,199.7
2006-03-28,2315.610107421875,2304.4599609375,2327.830078125,2299.56005859375,1997510000,-7.81875014195748,23.471092294346043,55.96480713934824,53.19840184289517,11.579999923706055,90.25,4.7,4.7,88.9,199.7
2006-03-29,2309.93994140625,2337.780029296875,2344.669921875,2308.409912109375,2375300000,-10.140266252035417,24.66672576885704,63.127221512891985,68.27329150300022,10.949999809265137,90.25,4.69,4.7,88.9,199.7
2006-03-30,2340.22998046875,2340.820068359375,2353.139892578125,2330.840087890625,2160810000,-12.086069554068217,24.49765997733154,70.41142966496643,69.3138280994391,11.569999694824219,89.38999938964844,4.76,4.7,88.9,199.7
2006-03-31,2345.530029296875,2339.7900390625,2348.889892578125,2334.5400390625,1851620000,-13.390658755009099,23.772816658638217,63.39550942146973,68.4363475784925,11.390000343322754,89.7300033569336,5.0,4.7,88.9,199.7
2006-04-03,2352.239990234375,2336.739990234375,2357.530029296875,2334.60009765625,1952960000,-14.016863963131982,23.712610585922988,63.71278268104966,65.59895366351962,11.569999694824219,89.62999725341797,4.87,4.7,87.4,200.7
2006-04-04,2337.949951171875,2345.360107421875,2350.699951171875,2332.669921875,2082320000,-15.035388913648603,23.306711922419563,57.11824289062854,69.69613442825077,11.140000343322754,88.83000183105469,4.76,4.7,87.4,200.7
2006-04-05,2349.820068359375,2359.75,2361.909912109375,2341.659912109375,2027440000,-16.809946742494503,23.088375356532453,57.15488698298235,75.35081763685555,11.130000114440918,88.62999725341797,4.76,4.7,87.4,200.7
2006-04-06,2358.919921875,2361.169921875,2366.56005859375,2347.639892578125,2141860000,-18.121973604211234,22.790646117896205,64.74573804344038,75.86360516642648,11.449999809265137,88.95999908447266,4.76,4.7,87.4,200.7
2006-04-07,2367.320068359375,2339.02001953125,2375.449951171875,2336.7099609375,2002360000,-17.176452883215006,23.929884983358978,56.769826235758494,55.19573479000119,12.260000228881836,89.62999725341797,4.76,4.7,87.4,200.7
2006-04-10,2340.389892578125,2333.27001953125,2343.590087890625,2326.469970703125,1840950000,-15.78122778405077,23.443472997940482,56.590692912897175,51.03141743568404,12.1899995803833,89.72000122070312,4.78,4.7,87.4,200.7
2006-04-11,2337.8798828125,2310.35009765625,2339.7900390625,2302.18994140625,2098780000,-12.679889818504762,24.454660473534016,57.57501666614424,37.885193983460994,13.0,89.44000244140625,4.74,4.7,87.4,200.7
2006-04-12,2309.389892578125,2314.679931640625,2318.050048828125,2308.330078125,1536510000,-10.450966319255258,23.402182632790517,50.20081683292184,41.18765639408304,12.760000228881836,89.62000274658203,4.78,4.7,87.4,200.7
2006-04-13,2314.320068359375,2326.110107421875,2333.030029296875,2310.1201171875,1516980000,-9.497368297330013,23.36702045254655,49.46729997757357,49.384649496981055,12.380000114440918,89.62000274658203,4.82,4.7,87.4,200.7
2006-04-17,2325.56005859375,2311.159912109375,2332.669921875,2299.419921875,1776170000,-7.4494070495557025,24.07294756307894,43.23255018945421,40.80219556911237,12.579999923706055,88.63999938964844,4.78,4.7,87.4,200.7
2006-04-18,2318.27001953125,2356.139892578125,2357.4599609375,2318.27001953125,2252800000,-9.34813206889703,25.660597653439375,49.78446055125767,63.077732217209906,11.399999618530273,88.23999786376953,4.72,4.7,87.4,200.7
2006-04-19,2358.8701171875,2370.8798828125,2370.929931640625,2350.0400390625,2077690000,-11.905045398258608,25.319833005202636,50.30179767138109,67.67673468853326,11.319999694824219,87.79000091552734,4.7,4.7,87.4,200.7
2006-04-20,2368.739990234375,2362.550048828125,2375.5400390625,2354.070068359375,2125120000,-13.10816685814143,25.04484284076852,49.81699114312992,62.59294346530807,11.640000343322754,88.25,4.73,4.7,87.4,200.7
2006-04-21,2371.64990234375,2342.860107421875,2371.64990234375,2333.5,2326080000,-12.330694991076143,25.98091851955291,49.84494987723653,51.94942861620534,11.59000015258789,88.05000305175781,4.74,4.7,87.4,200.7
2006-04-24,2338.780029296875,2333.3798828125,2338.780029296875,2324.280029296875,2008130000,-10.824786636461795,25.452287062799133,42.31159359985178,47.465488911819676,11.75,87.44999694824219,4.77,4.7,87.4,200.7
2006-04-25,2338.5400390625,2330.300048828125,2338.5400390625,2321.639892578125,2301780000,-9.275899754332386,24.84141987862598,42.24171685974329,45.97789411288878,11.75,87.31999969482422,4.74,4.7,87.4,200.7
2006-04-26,2333.570068359375,2333.6298828125,2342.8798828125,2327.72998046875,2084230000,-8.222303913761607,24.149168626134838,42.66852360541665,48.010555561763,11.760000228881836,87.22000122070312,4.73,4.7,87.4,200.7
2006-04-27,2324.6298828125,2344.949951171875,2361.889892578125,2315.1201171875,2573560000,-8.206161014190457,25.76492625216985,42.74938052132195,54.69699513816209,11.84000015258789,86.62999725341797,4.79,4.7,87.4,200.7
2006-04-28,2321.610107421875,2322.570068359375,2337.280029296875,2317.469970703125,2501760000,-6.314706141857641,25.887430124782718,42.12596224543012,42.28983464222487,11.59000015258789,86.11000061035156,4.86,4.7,87.4,200.7
2006-05-01,2329.7900390625,2304.7900390625,2334.68994140625,2300.25,2076120000,-3.342484675271862,26.498323787744663,41.43479615957242,35.00997087473358,12.539999961853027,85.97000122070312,4.84,4.6,79.1,201.3
2006-05-02,2311.72998046875,2309.840087890625,2313.929931640625,2302.800048828125,2070740000,-1.3785830375950354,25.400578003798614,41.1284121530287,38.480616347529775,11.989999771118164,85.79000091552734,4.79,4.6,79.1,201.3
2006-05-03,2311.199951171875,2303.969970703125,2312.60009765625,2295.030029296875,2127260000,0.644068141212756,24.841255886339784,41.17831530411474,35.908669795289654,11.989999771118164,85.83999633789062,4.81,4.6,79.1,201.3
2006-05-04,2307.3798828125,2323.89990234375,2326.820068359375,2307.3798828125,2054110000,0.6315744536623242,24.699030298476227,42.316536152118964,49.20781578302936,11.859999656677246,85.83999633789062,4.83,4.6,79.1,201.3
2006-05-05,2335.9599609375,2342.570068359375,2344.3701171875,2332.679931640625,1989260000,-0.874769450407257,24.39697205171007,48.30483063019558,58.51303152518186,11.619999885559082,85.12000274658203,4.83,4.6,79.1,201.3
2006-05-08,2342.409912109375,2344.989990234375,2352.56005859375,2339.4599609375,1726260000,-2.238026739061297,23.59005245203435,48.69890266465594,59.61940893954479,12.0,85.2300033569336,4.88,4.6,79.1,201.3
2006-05-09,2339.7099609375,2338.25,2343.6201171875,2334.169921875,1845230000,-2.7429381945062232,22.677910731130112,42.022253448280935,54.9131702887435,11.989999771118164,84.83000183105469,4.78,4.6,79.1,201.3
2006-05-10,2332.820068359375,2320.739990234375,2338.25,2314.449951171875,2014270000,-1.7104556418903485,22.758063452344032,35.316873859440236,44.405663653740206,11.779999732971191,84.5,4.88,4.6,79.1,201.3
2006-05-11,2319.080078125,2272.699951171875,2319.60009765625,2270.510009765625,2446770000,2.950215635280074,24.72034323923017,35.49137304806938,27.65428729648943,12.489999771118164,84.2699966430664,4.99,4.6,79.1,201.3
2006-05-12,2263.969970703125,2243.780029296875,2264.18994140625,2243.320068359375,2289510000,8.875120339499063,25.053167494463732,35.42351992168542,21.91251434831858,14.1899995803833,83.95999908447266,5.01,4.6,79.1,201.3
2006-05-15,2234.010009765625,2238.52001953125,2245.179931640625,2220.5,2006700000,13.83560064075209,25.02650779061811,35.185340844102896,20.997579598816145,13.569999694824219,84.54000091552734,5.01,4.6,79.1,201.3
2006-05-16,2239.0,2229.1298828125,2243.739990234375,2222.800048828125,1996620000,18.313416904018595,24.73461019173467,27.848991152488235,19.334672451267835,13.350000381469727,84.16999816894531,4.98,4.6,79.1,201.3
2006-05-17,2214.89990234375,2195.800048828125,2222.3798828125,2193.8701171875,2337800000,24.271767776795514,25.48640700839648,20.910032864432555,14.599416950158627,16.260000228881836,84.8499984741211,4.96,4.6,79.1,201.3
2006-05-18,2205.3701171875,2180.320068359375,2212.949951171875,2180.280029296875,2022640000,29.898260289705377,25.999515213153874,21.179485543655726,12.905587972284678,16.989999771118164,84.51000213623047,5.0,4.6,79.1,201.3
2006-05-19,2183.340087890625,2193.8798828125,2198.659912109375,2164.5400390625,2514380000,32.88406540424603,26.579540772705382,21.622920207824976,22.046714416934947,17.18000030517578,84.87999725341797,5.0,4.6,79.1,201.3
2006-05-22,2178.14990234375,2172.860107421875,2184.570068359375,2156.669921875,2269960000,36.52541542082554,27.33885649876214,21.398964427077054,18.56207274450358,17.719999313354492,84.3499984741211,5.0,4.6,79.1,201.3
2006-05-23,2188.3798828125,2158.760009765625,2199.56005859375,2158.760009765625,2131750000,40.08687504262343,28.300370236573773,28.701138683198863,16.53877604878113,18.260000228881836,84.3499984741211,4.94,4.6,79.1,201.3
2006-05-24,2159.830078125,2169.169921875,2179.840087890625,2135.81005859375,2597020000,41.58994158610312,29.423917312309577,21.479994459732893,23.63011265888396,17.360000610351562,84.94999694824219,4.9,4.6,79.1,201.3
2006-05-25,2182.429931640625,2198.239990234375,2198.580078125,2174.239990234375,2028960000,39.97461856345399,29.42293437928746,22.46606037543566,40.044339775816745,15.5,84.6500015258789,5.01,4.6,79.1,201.3
2006-05-26,2205.89990234375,2210.3701171875,2210.489990234375,2196.699951171875,1540700000,37.28585542906649,28.30629899951693,22.224062448398524,45.66685139227853,14.260000228881836,85.26000213623047,4.99,4.6,79.1,201.3
2006-05-30,2202.570068359375,2164.739990234375,2202.570068359375,2164.739990234375,1718660000,38.394374719706775,29.543715281917507,22.440591037981438,32.456030337460774,18.65999984741211,84.27999877929688,5.02,4.6,79.1,201.3
2006-05-31,2171.4599609375,2178.8798828125,2185.330078125,2165.7900390625,2119060000,37.69736136887968,28.904170468253756,22.634889521528155,38.78758808947325,16.440000534057617,84.72000122070312,5.05,4.6,79.1,201.3
2006-06-01,2179.820068359375,2219.860107421875,2219.860107421875,2177.800048828125,2078740000,33.452590981371486,29.843876762932062,29.632401917207147,53.39652013462251,14.520000457763672,84.79000091552734,5.02,4.6,84.9,201.8
2006-06-02,2229.840087890625,2219.409912109375,2233.8798828125,2203.72998046875,1933380000,29.781603084675226,29.865735732990487,37.13316504276525,53.235472396291534,14.319999694824219,84.05000305175781,4.97,4.6,84.9,201.8
2006-06-05,2212.35009765625,2169.6201171875,2219.409912109375,2169.39990234375,1733250000,30.537916970380593,31.30461244960724,37.63133717127468,38.440406042799054,16.649999618530273,84.13999938964844,5.01,4.6,84.9,201.8
2006-06-06,2174.280029296875,2162.780029296875,2176.469970703125,2144.199951171875,2089540000,31.328108171590884,31.373570098296007,38.04292265687682,36.818408942133594,17.34000015258789,84.7300033569336,4.99,4.6,84.9,201.8
2006-06-07,2166.580078125,2151.800048828125,2184.43994140625,2150.68994140625,1913870000,32.46608424216538,31.543315091274867,45.104112384293146,34.14949719631227,17.799999237060547,84.98999786376953,4.99,4.6,84.9,201.8
2006-06-08,2141.590087890625,2145.320068359375,2151.800048828125,2100.429931640625,2948100000,33.50459858850172,32.959515241005235,45.83463197027292,32.54311686590181,18.350000381469727,85.91000366210938,5.02,4.6,84.9,201.8
2006-06-09,2151.919921875,2135.06005859375,2163.2099609375,2133.469970703125,1754740000,34.754892959801055,32.72954916910307,54.26722580891554,29.967744095764814,18.1200008392334,85.72000122070312,5.0,4.6,84.9,201.8
2006-06-12,2137.469970703125,2091.320068359375,2138.679931640625,2091.320068359375,1887720000,38.827631155900235,33.774571605685,55.766788598778895,21.57073377645422,20.959999084472656,85.8499984741211,5.01,4.6,84.9,201.8
2006-06-13,2089.8798828125,2072.469970703125,2108.360107421875,2067.739990234375,2594500000,43.07975427179326,34.26353914724321,48.648159620337815,18.932776417489876,23.809999465942383,86.43000030517578,5.0,4.6,84.9,201.8
2006-06-14,2075.550048828125,2086.0,2091.93994140625,2065.110107421875,2090140000,44.840933814445634,33.73256020703833,48.04702650003534,26.38837156260182,21.459999084472656,86.13999938964844,5.0,4.6,84.9,201.8
2006-06-15,2098.3701171875,2144.14990234375,2147.909912109375,2086.0,2201490000,41.07102889520502,35.74522820006238,46.97559490821328,49.44512727773423,15.899999618530273,86.0199966430664,5.02,4.6,84.9,201.8
2006-06-16,2140.510009765625,2129.949951171875,2144.14990234375,2122.780029296875,2428150000,38.78211340928101,34.71841711769185,47.179197671654336,45.43525524502412,17.25,85.91999816894531,4.94,4.6,84.9,201.8
2006-06-19,2136.60009765625,2110.419921875,2138.77001953125,2104.3798828125,1681580000,38.10479320428476,34.694968517767435,45.85352488146518,40.25458110711183,17.829999923706055,86.30999755859375,4.95,4.6,84.9,201.8
2006-06-20,2110.919921875,2107.06005859375,2126.719970703125,2103.77001953125,1572100000,37.407909850107444,33.85603870734655,45.98482948528465,39.363627611295826,16.690000534057617,86.18000030517578,4.92,4.6,84.9,201.8
2006-06-21,2109.219970703125,2141.199951171875,2152.56005859375,2107.06005859375,1854850000,33.712207417097034,34.687750228250366,44.85682302100314,51.85658067282522,15.520000457763672,85.77999877929688,4.91,4.6,84.9,201.8
2006-06-22,2138.969970703125,2122.97998046875,2141.199951171875,2113.590087890625,1644700000,31.88597431436574,34.1821868748932,37.825896207783025,46.01816962058581,15.880000114440918,86.38999938964844,4.98,4.6,84.9,201.8
2006-06-23,2120.300048828125,2121.469970703125,2137.429931640625,2110.81005859375,1614510000,30.212248596214522,33.64202160146333,38.32279494198681,45.52799669357121,15.890000343322754,86.81999969482422,4.98,4.6,84.9,201.8
2006-06-26,2126.4599609375,2133.669921875,2135.7099609375,2121.469970703125,1392940000,27.583410420462315,32.256162218099874,44.261165946223656,50.44843302238934,15.619999885559082,86.48999786376953,5.03,4.6,84.9,201.8
2006-06-27,2134.580078125,2100.25,2139.429931640625,2098.760009765625,1788170000,27.87541518538046,32.857145050735596,37.71431470176424,39.243821471112604,16.399999618530273,86.47000122070312,5.02,4.6,84.9,201.8
2006-06-28,2105.93994140625,2111.840087890625,2112.6201171875,2090.780029296875,1591310000,26.861959882456176,32.07021239644198,37.948009693689954,44.202784346403874,15.789999961853027,86.62999725341797,5.06,4.6,84.9,201.8
2006-06-29,2121.5,2174.3798828125,2174.3798828125,2111.840087890625,2165390000,20.77289348460272,34.24661114825862,34.6470472044964,63.00362333224774,13.029999732971191,85.87000274658203,5.08,4.6,84.9,201.8
2006-06-30,2181.469970703125,2172.090087890625,2183.47998046875,2164.669921875,2458840000,15.948190990199237,33.14400025150801,42.40115031226518,62.1193638134959,13.079999923706055,85.22000122070312,5.05,4.6,84.9,201.8
2006-07-03,2177.909912109375,2190.429931640625,2190.43994140625,2172.090087890625,788200000,10.523400178456086,32.08727548465922,50.69065291192965,66.468598767161,13.050000190734863,85.18000030517578,5.25,4.7,84.7,202.9
2006-07-05,2174.68994140625,2153.340087890625,2190.429931640625,2147.1201171875,1586970000,9.112017133034442,32.888885410978205,54.16036848532995,52.42339542388559,14.149999618530273,85.5999984741211,5.25,4.7,84.7,202.9
2006-07-06,2156.300048828125,2155.090087890625,2168.5400390625,2148.2099609375,1585090000,7.76279090504795,31.99182774769405,46.87313656479614,52.964484009042685,13.649999618530273,85.3499984741211,5.24,4.7,84.7,202.9
2006-07-07,2146.889892578125,2130.06005859375,2155.090087890625,2126.639892578125,1759870000,8.613937469139728,31.73885400232305,38.95095932508212,44.59445432952412,13.970000267028809,84.9800033569336,5.22,4.7,84.7,202.9
2006-07-10,2135.9599609375,2116.929931640625,2142.360107421875,2109.179931640625,1561790000,10.230043195453618,31.84180555796069,40.04976017863344,40.70126410543601,14.020000457763672,85.5,5.24,4.7,84.7,202.9
2006-07-11,2110.419921875,2128.860107421875,2129.469970703125,2095.68994140625,1971500000,10.42794627260264,31.980250110740283,40.246926706425654,45.67361114477382,13.140000343322754,85.36000061035156,5.25,4.7,84.7,202.9
2006-07-12,2121.7099609375,2090.239990234375,2128.860107421875,2090.22998046875,1776520000,13.544968615552989,32.455241313767765,33.03398055335701,34.78022238949964,14.489999771118164,85.91000366210938,5.27,4.7,84.7,202.9
2006-07-13,2076.389892578125,2054.110107421875,2090.239990234375,2054.10009765625,2022040000,18.714877414980947,32.71843068979328,33.178484779256216,27.659254917101606,17.790000915527344,85.79000091552734,5.26,4.7,84.7,202.9
2006-07-14,2053.8798828125,2037.3499755859375,2056.530029296875,2027.1099853515625,1779960000,23.889091379621732,32.48283163661608,32.73758782369075,24.927486263626164,18.049999237060547,86.08999633789062,5.26,4.7,84.7,202.9
2006-07-17,2034.760009765625,2037.719970703125,2050.64990234375,2028.300048828125,1504880000,27.64120708183418,31.75904748511672,25.948569672176074,25.115877049155912,18.639999389648438,86.95999908447266,5.28,4.7,84.7,202.9
2006-07-18,2043.1800537109375,2043.219970703125,2052.530029296875,2012.780029296875,1996880000,29.82715292166631,32.329829807608384,25.897791882872262,28.206038839423314,17.739999771118164,87.01000213623047,5.22,4.7,84.7,202.9
2006-07-19,2037.6800537109375,2080.7099609375,2086.070068359375,2037.0999755859375,2304740000,28.209223484927406,33.51842001945332,33.59370197921982,45.79778805412525,15.550000190734863,86.45999908447266,5.23,4.7,84.7,202.9
2006-07-20,2083.830078125,2039.4200439453125,2084.239990234375,2038.7099609375,1951450000,29.91392487164603,34.37639211069773,26.413577469504464,34.92322070680949,16.209999084472656,86.22000122070312,5.24,4.7,84.7,202.9
2006-07-21,2035.260009765625,2020.3900146484375,2035.780029296875,2014.0699462890625,2346890000,32.42668271259663,33.73165679252289,17.881077083926243,31.007773111037054,17.399999618530273,85.93000030517578,5.23,4.7,84.7,202.9
2006-07-24,2030.489990234375,2061.840087890625,2061.840087890625,2030.489990234375,1975870000,30.71927423575835,34.282972253213224,16.941450839131868,46.174420598707215,14.979999542236328,86.33999633789062,5.24,4.7,84.7,202.9
2006-07-25,2060.3798828125,2073.89990234375,2080.110107421875,2055.340087890625,1913710000,28.069447361795483,33.60347563021585,23.670901099532003,49.87370932013325,14.850000381469727,86.63999938964844,5.24,4.7,84.7,202.9
2006-07-26,2066.4599609375,2070.4599609375,2083.9599609375,2053.639892578125,2073310000,25.947903713898086,33.3689465394415,23.44348362546776,48.7705319774428,14.619999885559082,85.93000030517578,5.24,4.7,84.7,202.9
2006-07-27,2082.570068359375,2054.469970703125,2093.139892578125,2052.02001953125,2120100000,25.26557781228894,33.92258414711532,23.077317402374295,43.598190506049335,14.9399995803833,85.87000274658203,5.27,4.7,84.7,202.9
